id,src,vox,ord,nota,start,ticks,durations
1146,BWV846,soprano,42,"(39,0)",1944,24,{16}
1148,BWV846,soprano,43,"(40,0)",1968,24,{16}
1150,BWV846,soprano,44,"(41,0)",1992,24,{16}
1152,BWV846,soprano,45,"(42,0)",2016,192,{2}
1154,BWV846,soprano,46,"(41,0)",2208,96,{4}
1158,BWV846,soprano,47,"(,0)",2304,48,{8}
1160,BWV846,soprano,48,"(42,0)",2352,48,{8}
1162,BWV846,soprano,49,"(43,0)",2400,48,{8}
1164,BWV846,soprano,50,"(44,0)",2448,48,{8}
1166,BWV846,soprano,51,"(45,0)",2496,72,{8.}
1168,BWV846,soprano,52,"(46,0)",2568,12,{32}
1170,BWV846,soprano,53,"(45,0)",2580,12,{32}
1172,BWV846,soprano,54,"(44,0)",2592,48,{8}
1174,BWV846,soprano,55,"(47,0)",2640,48,{8}
1178,BWV846,soprano,56,"(43,0)",2688,48,{8}
1184,BWV846,soprano,57,"(46,0)",2736,72,"{8,16}"
1186,BWV846,soprano,58,"(47,0)",2808,24,{16}
1188,BWV846,soprano,59,"(46,0)",2832,24,{16}
1190,BWV846,soprano,60,"(45,0)",2856,24,{16}
1192,BWV846,soprano,61,"(44,0)",2880,48,{8}
1198,BWV846,soprano,62,"(47,0)",2928,72,"{8,16}"
1200,BWV846,soprano,63,"(48,0)",3000,24,{16}
1202,BWV846,soprano,64,"(47,0)",3024,24,{16}
1204,BWV846,soprano,65,"(46,0)",3048,24,{16}
1208,BWV846,soprano,66,"(45,0)",3072,192,{2}
1210,BWV846,soprano,67,"(44,0)",3264,72,{8.}
1212,BWV846,soprano,68,"(45,1)",3336,24,{16}
1220,BWV846,soprano,69,"(46,0)",3360,192,"{4,4}"
1222,BWV846,soprano,70,"(45,1)",3552,96,{4}
1224,BWV846,soprano,71,"(46,0)",3648,24,{16}
1226,BWV846,soprano,72,"(45,0)",3672,24,{16}
1228,BWV846,soprano,73,"(44,0)",3696,24,{16}
1230,BWV846,soprano,74,"(43,0)",3720,24,{16}
1232,BWV846,soprano,75,"(42,0)",3744,24,{16}
1234,BWV846,soprano,76,"(43,0)",3768,24,{16}
1236,BWV846,soprano,77,"(42,0)",3792,24,{16}
1238,BWV846,soprano,78,"(41,0)",3816,24,{16}
1242,BWV846,soprano,79,"(40,0)",3840,24,{16}
1244,BWV846,soprano,80,"(42,0)",3864,24,{16}
1246,BWV846,soprano,81,"(41,0)",3888,24,{16}
1248,BWV846,soprano,82,"(40,0)",3912,24,{16}
1250,BWV846,soprano,83,"(39,0)",3936,48,{8}
1254,BWV846,soprano,84,"(,0)",3984,72,"{8,16}"
1256,BWV846,soprano,85,"(42,0)",4056,24,{16}
1258,BWV846,soprano,86,"(41,0)",4080,24,{16}
1260,BWV846,soprano,87,"(40,0)",4104,24,{16}
1262,BWV846,soprano,88,"(39,1)",4128,48,{8}
1264,BWV846,soprano,89,"(44,0)",4176,48,{8}
1268,BWV846,soprano,90,"(43,0)",4224,48,{8}
1270,BWV846,soprano,91,"(42,0)",4272,24,{16}
1272,BWV846,soprano,92,"(41,0)",4296,24,{16}
1274,BWV846,soprano,93,"(40,0)",4320,24,{16}
1276,BWV846,soprano,94,"(39,1)",4344,24,{16}
1278,BWV846,soprano,95,"(40,0)",4368,24,{16}
1280,BWV846,soprano,96,"(41,0)",4392,24,{16}
1282,BWV846,soprano,97,"(42,0)",4416,24,{16}
1284,BWV846,soprano,98,"(38,1)",4440,24,{16}
1286,BWV846,soprano,99,"(40,0)",4464,24,{16}
1288,BWV846,soprano,100,"(39,1)",4488,24,{16}
1290,BWV846,soprano,101,"(41,0)",4512,48,{8}
1292,BWV846,soprano,102,"(40,0)",4560,24,{16}
1294,BWV846,soprano,103,"(41,0)",4584,24,{16}
1298,BWV846,soprano,104,"(42,0)",4608,48,{8}
1300,BWV846,soprano,105,"(45,0)",4656,48,{8}
1302,BWV846,soprano,106,"(44,0)",4704,48,{8}
1308,BWV846,soprano,107,"(43,0)",4752,96,"{8,8}"
1310,BWV846,soprano,108,"(42,0)",4848,24,{16}
1312,BWV846,soprano,109,"(41,0)",4872,24,{16}
1314,BWV846,soprano,110,"(41,0)",4896,72,{8.}
1316,BWV846,soprano,111,"(40,0)",4968,24,{16}
1320,BWV846,soprano,112,"(40,0)",4992,96,{4}
1330,BWV846,soprano,113,"(,0)",5088,528,"{4,2,2,8}"
1332,BWV846,soprano,114,"(39,0)",5616,48,{8}
1334,BWV846,soprano,115,"(40,0)",5664,48,{8}
1336,BWV846,soprano,116,"(41,0)",5712,48,{8}
1340,BWV846,soprano,117,"(42,0)",5760,72,{8.}
1342,BWV846,soprano,118,"(43,0)",5832,12,{32}
1344,BWV846,soprano,119,"(42,0)",5844,12,{32}
1346,BWV846,soprano,120,"(41,0)",5856,48,{8}
1348,BWV846,soprano,121,"(42,0)",5904,48,{8}
1350,BWV846,soprano,122,"(43,0)",5952,48,{8}
1352,BWV846,soprano,123,"(44,0)",6000,48,{8}
1354,BWV846,soprano,124,"(45,0)",6048,72,{8.}
1356,BWV846,soprano,125,"(46,0)",6120,12,{32}
1358,BWV846,soprano,126,"(45,0)",6132,12,{32}
1362,BWV846,soprano,127,"(44,0)",6144,48,{8}
1364,BWV846,soprano,128,"(47,0)",6192,48,{8}
1366,BWV846,soprano,129,"(43,0)",6240,48,{8}
1372,BWV846,soprano,130,"(46,0)",6288,72,"{8,16}"
1374,BWV846,soprano,131,"(47,0)",6360,24,{16}
1376,BWV846,soprano,132,"(46,0)",6384,24,{16}
1378,BWV846,soprano,133,"(45,0)",6408,24,{16}
1380,BWV846,soprano,134,"(44,0)",6432,48,{8}
1382,BWV846,soprano,135,"(47,0)",6480,48,{8}
1386,BWV846,soprano,136,"(43,0)",6528,48,{8}
1388,BWV846,soprano,137,"(48,-1)",6576,48,{8}
1390,BWV846,soprano,138,"(47,0)",6624,48,{8}
1392,BWV846,soprano,139,"(46,0)",6672,24,{16}
1394,BWV846,soprano,140,"(45,0)",6696,24,{16}
1396,BWV846,soprano,141,"(46,0)",6720,24,{16}
1398,BWV846,soprano,142,"(45,0)",6744,24,{16}
1400,BWV846,soprano,143,"(46,0)",6768,24,{16}
1402,BWV846,soprano,144,"(44,0)",6792,24,{16}
1404,BWV846,soprano,145,"(45,0)",6816,24,{16}
1406,BWV846,soprano,146,"(46,0)",6840,24,{16}
1408,BWV846,soprano,147,"(46,0)",6864,24,{16}
1410,BWV846,soprano,148,"(45,0)",6888,12,{32}
1412,BWV846,soprano,149,"(46,0)",6900,12,{32}
1416,BWV846,soprano,150,"(47,0)",6912,24,{16}
1418,BWV846,soprano,151,"(42,1)",6936,24,{16}
1420,BWV846,soprano,152,"(43,0)",6960,24,{16}
1422,BWV846,soprano,153,"(46,0)",6984,24,{16}
1424,BWV846,soprano,154,"(44,0)",7008,72,{8.}
1426,BWV846,soprano,155,"(43,0)",7080,24,{16}
1428,BWV846,soprano,156,"(43,0)",7104,48,{8}
1440,BWV846,soprano,157,"(,0)",7152,480,"{8,4,2,4,8}"
1442,BWV846,soprano,158,"(39,0)",7632,48,{8}
1446,BWV846,soprano,159,"(40,0)",7680,48,{8}
1448,BWV846,soprano,160,"(41,0)",7728,48,{8}
1450,BWV846,soprano,161,"(42,0)",7776,72,{8.}
1452,BWV846,soprano,162,"(43,0)",7848,12,{32}
1454,BWV846,soprano,163,"(42,0)",7860,12,{32}
1456,BWV846,soprano,164,"(41,0)",7872,48,{8}
1458,BWV846,soprano,165,"(44,0)",7920,48,{8}
1460,BWV846,soprano,166,"(40,0)",7968,48,{8}
1468,BWV846,soprano,167,"(43,0)",8016,72,"{8,16}"
1470,BWV846,soprano,168,"(44,0)",8088,24,{16}
1472,BWV846,soprano,169,"(43,0)",8112,24,{16}
1474,BWV846,soprano,170,"(42,0)",8136,24,{16}
1476,BWV846,soprano,171,"(41,0)",8160,24,{16}
1478,BWV846,soprano,172,"(42,0)",8184,24,{16}
1480,BWV846,soprano,173,"(43,0)",8208,24,{16}
1482,BWV846,soprano,174,"(44,0)",8232,24,{16}
1484,BWV846,soprano,175,"(45,0)",8256,24,{16}
1486,BWV846,soprano,176,"(46,0)",8280,24,{16}
1488,BWV846,soprano,177,"(47,0)",8304,24,{16}
1490,BWV846,soprano,178,"(46,0)",8328,24,{16}
1492,BWV846,soprano,179,"(45,0)",8352,24,{16}
1494,BWV846,soprano,180,"(44,0)",8376,24,{16}
1496,BWV846,soprano,181,"(43,0)",8400,24,{16}
1498,BWV846,soprano,182,"(42,0)",8424,24,{16}
1502,BWV846,soprano,183,"(41,0)",8448,96,{4}
1504,BWV846,soprano,184,"(42,0)",8544,48,{8}
1506,BWV846,soprano,185,"(43,0)",8592,48,{8}
1508,BWV846,soprano,186,"(39,0)",8640,48,{8}
1510,BWV846,soprano,187,"(42,0)",8688,96,{4}
1512,BWV846,soprano,188,"(41,0)",8784,48,{8}
1516,BWV846,soprano,189,"(42,0)",8832,96,{4}
1518,BWV846,soprano,190,"(41,0)",8928,48,{8}
1520,BWV846,soprano,191,"(41,-1)",8976,48,{8}
1522,BWV846,soprano,192,"(40,0)",9024,48,{8}
1524,BWV846,soprano,193,"(43,0)",9072,96,{4}
1526,BWV846,soprano,194,"(42,0)",9168,48,{8}
1530,BWV846,soprano,195,"(43,0)",9216,48,{8}
1532,BWV846,soprano,196,"(44,0)",9264,48,{8}
1538,BWV846,soprano,197,"(45,0)",9312,120,"{4,16}"
1540,BWV846,soprano,198,"(47,0)",9432,24,{16}
1542,BWV846,soprano,199,"(46,0)",9456,24,{16}
1544,BWV846,soprano,200,"(45,0)",9480,24,{16}
1546,BWV846,soprano,201,"(44,0)",9504,24,{16}
1548,BWV846,soprano,202,"(45,0)",9528,24,{16}
1550,BWV846,soprano,203,"(44,0)",9552,24,{16}
1552,BWV846,soprano,204,"(43,0)",9576,24,{16}
1558,BWV846,soprano,205,"(42,0)",9600,192,{2}
1560,BWV846,soprano,206,"(,0)",9792,24,{16}
1562,BWV846,soprano,207,"(39,0)",9816,12,{32}
1564,BWV846,soprano,208,"(40,0)",9828,12,{32}
1566,BWV846,soprano,209,"(41,0)",9840,24,{16}
1568,BWV846,soprano,210,"(42,0)",9864,24,{16}
1570,BWV846,soprano,211,"(43,0)",9888,24,{16}
1572,BWV846,soprano,212,"(44,0)",9912,24,{16}
1582,BWV846,soprano,213,"(45,0)",9936,60,"{8,32}"
1584,BWV846,soprano,214,"(42,0)",9996,12,{32}
1586,BWV846,soprano,215,"(43,0)",10008,12,{32}
1588,BWV846,soprano,216,"(44,0)",10020,12,{32}
1590,BWV846,soprano,217,"(45,0)",10032,24,{16}
1592,BWV846,soprano,218,"(46,0)",10056,24,{16}
1594,BWV846,soprano,219,"(47,0)",10080,72,{8.}
1596,BWV846,soprano,220,"(48,0)",10152,24,{16}
1598,BWV846,soprano,221,"(49,0)",10176,192,{2}
20,BWV846,alto,1,"(,0)",0,48,{8}
22,BWV846,alto,2,"(35,0)",48,48,{8}
24,BWV846,alto,3,"(36,0)",96,48,{8}
26,BWV846,alto,4,"(37,0)",144,48,{8}
28,BWV846,alto,5,"(38,0)",192,72,{8.}
30,BWV846,alto,6,"(39,0)",264,12,{32}
32,BWV846,alto,7,"(38,0)",276,12,{32}
34,BWV846,alto,8,"(37,0)",288,48,{8}
36,BWV846,alto,9,"(40,0)",336,48,{8}
40,BWV846,alto,10,"(36,0)",384,48,{8}
46,BWV846,alto,11,"(39,0)",432,72,"{8,16}"
48,BWV846,alto,12,"(40,0)",504,24,{16}
50,BWV846,alto,13,"(39,0)",528,24,{16}
52,BWV846,alto,14,"(38,0)",552,24,{16}
54,BWV846,alto,15,"(37,0)",576,24,{16}
56,BWV846,alto,16,"(38,0)",600,24,{16}
58,BWV846,alto,17,"(37,0)",624,24,{16}
60,BWV846,alto,18,"(36,0)",648,24,{16}
62,BWV846,alto,19,"(35,0)",672,24,{16}
64,BWV846,alto,20,"(36,0)",696,24,{16}
66,BWV846,alto,21,"(35,0)",720,24,{16}
68,BWV846,alto,22,"(34,0)",744,24,{16}
72,BWV846,alto,23,"(33,0)",768,48,{8}
74,BWV846,alto,24,"(38,1)",816,48,{8}
80,BWV846,alto,25,"(39,0)",864,144,"{4,8}"
82,BWV846,alto,26,"(38,1)",1008,24,{16}
84,BWV846,alto,27,"(37,0)",1032,24,{16}
86,BWV846,alto,28,"(38,1)",1056,48,{8}
88,BWV846,alto,29,"(36,0)",1104,48,{8}
92,BWV846,alto,30,"(39,0)",1152,48,{8}
94,BWV846,alto,31,"(38,0)",1200,48,{8}
96,BWV846,alto,32,"(37,0)",1248,48,{8}
98,BWV846,alto,33,"(36,0)",1296,48,{8}
100,BWV846,alto,34,"(35,0)",1344,48,{8}
104,BWV846,alto,35,"(,0)",1392,96,"{8,8}"
112,BWV846,alto,36,"(39,0)",1488,96,"{8,8}"
114,BWV846,alto,37,"(38,0)",1584,24,{16}
116,BWV846,alto,38,"(37,0)",1608,24,{16}
122,BWV846,alto,39,"(38,0)",1632,120,"{4,16}"
124,BWV846,alto,40,"(38,0)",1752,24,{16}
126,BWV846,alto,41,"(37,0)",1776,48,{8}
128,BWV846,alto,42,"(36,0)",1824,96,{4}
132,BWV846,alto,43,"(35,0)",1920,48,{8}
134,BWV846,alto,44,"(38,0)",1968,48,{8}
136,BWV846,alto,45,"(,0)",2016,24,{16}
138,BWV846,alto,46,"(39,0)",2040,24,{16}
140,BWV846,alto,47,"(38,0)",2064,24,{16}
142,BWV846,alto,48,"(37,0)",2088,24,{16}
144,BWV846,alto,49,"(38,0)",2112,48,{8}
146,BWV846,alto,50,"(36,0)",2160,48,{8}
154,BWV846,alto,51,"(39,0)",2208,192,"{4,4}"
166,BWV846,alto,52,"(,0)",2400,720,"{4,2,1,8}"
168,BWV846,alto,53,"(39,0)",3120,48,{8}
170,BWV846,alto,54,"(40,0)",3168,48,{8}
172,BWV846,alto,55,"(41,0)",3216,48,{8}
174,BWV846,alto,56,"(42,0)",3264,72,{8.}
176,BWV846,alto,57,"(43,0)",3336,12,{32}
178,BWV846,alto,58,"(42,0)",3348,12,{32}
180,BWV846,alto,59,"(41,0)",3360,48,{8}
182,BWV846,alto,60,"(44,0)",3408,48,{8}
186,BWV846,alto,61,"(40,0)",3456,48,{8}
192,BWV846,alto,62,"(43,0)",3504,72,"{8,16}"
194,BWV846,alto,63,"(44,0)",3576,24,{16}
196,BWV846,alto,64,"(43,0)",3600,24,{16}
198,BWV846,alto,65,"(42,0)",3624,24,{16}
200,BWV846,alto,66,"(41,0)",3648,48,{8}
204,BWV846,alto,67,"(,0)",3696,96,"{8,8}"
206,BWV846,alto,68,"(36,0)",3792,48,{8}
210,BWV846,alto,69,"(37,0)",3840,48,{8}
212,BWV846,alto,70,"(38,1)",3888,48,{8}
214,BWV846,alto,71,"(39,0)",3936,72,{8.}
216,BWV846,alto,72,"(40,0)",4008,12,{32}
218,BWV846,alto,73,"(39,0)",4020,12,{32}
220,BWV846,alto,74,"(38,1)",4032,48,{8}
222,BWV846,alto,75,"(41,0)",4080,48,{8}
224,BWV846,alto,76,"(37,0)",4128,48,{8}
232,BWV846,alto,77,"(40,0)",4176,72,"{8,16}"
234,BWV846,alto,78,"(41,0)",4248,24,{16}
236,BWV846,alto,79,"(40,0)",4272,24,{16}
238,BWV846,alto,80,"(39,1)",4296,24,{16}
240,BWV846,alto,81,"(38,1)",4320,48,{8}
242,BWV846,alto,82,"(38,0)",4368,48,{8}
244,BWV846,alto,83,"(37,0)",4416,48,{8}
250,BWV846,alto,84,"(36,0)",4464,72,"{8,16}"
252,BWV846,alto,85,"(37,0)",4536,24,{16}
254,BWV846,alto,86,"(38,1)",4560,24,{16}
256,BWV846,alto,87,"(39,1)",4584,24,{16}
260,BWV846,alto,88,"(40,0)",4608,24,{16}
262,BWV846,alto,89,"(39,1)",4632,24,{16}
264,BWV846,alto,90,"(40,0)",4656,24,{16}
266,BWV846,alto,91,"(41,0)",4680,24,{16}
268,BWV846,alto,92,"(39,1)",4704,24,{16}
270,BWV846,alto,93,"(38,1)",4728,24,{16}
272,BWV846,alto,94,"(39,1)",4752,24,{16}
274,BWV846,alto,95,"(40,0)",4776,24,{16}
276,BWV846,alto,96,"(41,0)",4800,48,{8}
284,BWV846,alto,97,"(,0)",4848,192,"{8,4,8}"
286,BWV846,alto,98,"(35,0)",5040,48,{8}
288,BWV846,alto,99,"(36,0)",5088,48,{8}
290,BWV846,alto,100,"(37,0)",5136,48,{8}
292,BWV846,alto,101,"(38,0)",5184,72,{8.}
294,BWV846,alto,102,"(39,0)",5256,12,{32}
296,BWV846,alto,103,"(38,0)",5268,12,{32}
298,BWV846,alto,104,"(37,0)",5280,48,{8}
300,BWV846,alto,105,"(40,0)",5328,48,{8}
304,BWV846,alto,106,"(36,0)",5376,48,{8}
310,BWV846,alto,107,"(39,0)",5424,72,"{8,16}"
312,BWV846,alto,108,"(40,0)",5496,24,{16}
314,BWV846,alto,109,"(39,0)",5520,24,{16}
316,BWV846,alto,110,"(38,0)",5544,24,{16}
318,BWV846,alto,111,"(37,0)",5568,48,{8}
320,BWV846,alto,112,"(37,0)",5616,48,{8}
322,BWV846,alto,113,"(38,1)",5664,48,{8}
330,BWV846,alto,114,"(39,0)",5712,96,"{8,8}"
332,BWV846,alto,115,"(38,1)",5808,48,{8}
334,BWV846,alto,116,"(39,1)",5856,48,{8}
340,BWV846,alto,117,"(40,0)",5904,96,"{8,8}"
342,BWV846,alto,118,"(39,0)",6000,48,{8}
344,BWV846,alto,119,"(40,0)",6048,48,{8}
346,BWV846,alto,120,"(41,0)",6096,48,{8}
350,BWV846,alto,121,"(42,0)",6144,72,{8.}
352,BWV846,alto,122,"(43,0)",6216,12,{32}
354,BWV846,alto,123,"(42,0)",6228,12,{32}
356,BWV846,alto,124,"(41,0)",6240,48,{8}
358,BWV846,alto,125,"(44,0)",6288,48,{8}
360,BWV846,alto,126,"(40,0)",6336,48,{8}
366,BWV846,alto,127,"(43,0)",6384,72,"{8,16}"
368,BWV846,alto,128,"(44,0)",6456,24,{16}
370,BWV846,alto,129,"(43,0)",6480,24,{16}
372,BWV846,alto,130,"(42,0)",6504,24,{16}
376,BWV846,alto,131,"(41,0)",6528,48,{8}
378,BWV846,alto,132,"(46,0)",6576,48,{8}
380,BWV846,alto,133,"(42,1)",6624,48,{8}
382,BWV846,alto,134,"(43,0)",6672,48,{8}
384,BWV846,alto,135,"(44,0)",6720,48,{8}
386,BWV846,alto,136,"(42,1)",6768,48,{8}
388,BWV846,alto,137,"(43,0)",6816,48,{8}
390,BWV846,alto,138,"(44,0)",6864,48,{8}
394,BWV846,alto,139,"(40,0)",6912,48,{8}
398,BWV846,alto,140,"(,0)",6960,96,"{8,8}"
400,BWV846,alto,141,"(37,0)",7056,48,{8}
402,BWV846,alto,142,"(38,1)",7104,48,{8}
404,BWV846,alto,143,"(39,0)",7152,48,{8}
406,BWV846,alto,144,"(40,0)",7200,72,{8.}
408,BWV846,alto,145,"(41,0)",7272,12,{32}
410,BWV846,alto,146,"(40,0)",7284,12,{32}
414,BWV846,alto,147,"(39,0)",7296,48,{8}
416,BWV846,alto,148,"(42,0)",7344,48,{8}
418,BWV846,alto,149,"(38,1)",7392,48,{8}
424,BWV846,alto,150,"(41,0)",7440,72,"{8,16}"
426,BWV846,alto,151,"(42,0)",7512,24,{16}
428,BWV846,alto,152,"(41,0)",7536,24,{16}
430,BWV846,alto,153,"(40,0)",7560,24,{16}
432,BWV846,alto,154,"(39,0)",7584,24,{16}
434,BWV846,alto,155,"(38,1)",7608,24,{16}
436,BWV846,alto,156,"(37,0)",7632,24,{16}
438,BWV846,alto,157,"(36,0)",7656,24,{16}
442,BWV846,alto,158,"(37,0)",7680,96,{4}
448,BWV846,alto,159,"(36,0)",7776,120,"{4,16}"
450,BWV846,alto,160,"(40,0)",7896,24,{16}
452,BWV846,alto,161,"(39,0)",7920,24,{16}
454,BWV846,alto,162,"(38,0)",7944,24,{16}
456,BWV846,alto,163,"(37,0)",7968,24,{16}
458,BWV846,alto,164,"(39,0)",7992,24,{16}
460,BWV846,alto,165,"(38,0)",8016,24,{16}
462,BWV846,alto,166,"(40,0)",8040,24,{16}
470,BWV846,alto,167,"(39,0)",8064,120,"{4,16}"
472,BWV846,alto,168,"(40,0)",8184,24,{16}
474,BWV846,alto,169,"(41,-1)",8208,48,{8}
476,BWV846,alto,170,"(42,0)",8256,96,{4}
478,BWV846,alto,171,"(43,0)",8352,48,{8}
480,BWV846,alto,172,"(39,0)",8400,48,{8}
484,BWV846,alto,173,"(39,0)",8448,144,{4.}
490,BWV846,alto,174,"(38,0)",8592,96,"{8,8}"
492,BWV846,alto,175,"(37,0)",8688,48,{8}
494,BWV846,alto,176,"(36,0)",8736,96,{4}
498,BWV846,alto,177,"(37,0)",8832,48,{8}
500,BWV846,alto,178,"(40,0)",8880,96,{4}
506,BWV846,alto,179,"(39,0)",8976,96,"{8,8}"
508,BWV846,alto,180,"(38,0)",9072,48,{8}
510,BWV846,alto,181,"(39,0)",9120,48,{8}
512,BWV846,alto,182,"(40,0)",9168,48,{8}
516,BWV846,alto,183,"(41,-1)",9216,72,{8.}
518,BWV846,alto,184,"(42,0)",9288,12,{32}
520,BWV846,alto,185,"(41,-1)",9300,12,{32}
522,BWV846,alto,186,"(40,0)",9312,48,{8}
524,BWV846,alto,187,"(43,0)",9360,48,{8}
526,BWV846,alto,188,"(39,0)",9408,48,{8}
532,BWV846,alto,189,"(42,0)",9456,72,"{8,16}"
534,BWV846,alto,190,"(43,0)",9528,24,{16}
536,BWV846,alto,191,"(42,0)",9552,24,{16}
538,BWV846,alto,192,"(41,-1)",9576,24,{16}
542,BWV846,alto,193,"(40,0)",9600,24,{16}
544,BWV846,alto,194,"(41,-1)",9624,24,{16}
546,BWV846,alto,195,"(40,0)",9648,24,{16}
548,BWV846,alto,196,"(39,0)",9672,24,{16}
550,BWV846,alto,197,"(38,0)",9696,24,{16}
552,BWV846,alto,198,"(39,0)",9720,24,{16}
554,BWV846,alto,199,"(38,0)",9744,24,{16}
556,BWV846,alto,200,"(37,0)",9768,24,{16}
562,BWV846,alto,201,"(36,0)",9792,168,"{4,8.}"
564,BWV846,alto,202,"(39,0)",9960,24,{16}
568,BWV846,alto,203,"(40,0)",9984,96,{4}
570,BWV846,alto,204,"(,0)",10080,24,{16}
572,BWV846,alto,205,"(45,0)",10104,24,{16}
574,BWV846,alto,206,"(43,0)",10128,48,{8}
1639,BWV846,tenor,1,"(,0)",0,1200,"{1,1,1,8}"
1641,BWV846,tenor,2,"(32,0)",1200,48,{8}
1643,BWV846,tenor,3,"(33,0)",1248,48,{8}
1645,BWV846,tenor,4,"(34,0)",1296,48,{8}
1647,BWV846,tenor,5,"(35,0)",1344,72,{8.}
1649,BWV846,tenor,6,"(36,0)",1416,12,{32}
1651,BWV846,tenor,7,"(35,0)",1428,12,{32}
1653,BWV846,tenor,8,"(34,0)",1440,48,{8}
1655,BWV846,tenor,9,"(37,0)",1488,48,{8}
1659,BWV846,tenor,10,"(33,0)",1536,48,{8}
1665,BWV846,tenor,11,"(36,0)",1584,72,"{8,16}"
1667,BWV846,tenor,12,"(37,0)",1656,24,{16}
1669,BWV846,tenor,13,"(36,0)",1680,24,{16}
1671,BWV846,tenor,14,"(35,0)",1704,24,{16}
1673,BWV846,tenor,15,"(34,0)",1728,48,{8}
1679,BWV846,tenor,16,"(35,0)",1776,96,"{8,8}"
1681,BWV846,tenor,17,"(34,-1)",1872,48,{8}
1685,BWV846,tenor,18,"(33,0)",1920,48,{8}
1687,BWV846,tenor,19,"(36,0)",1968,48,{8}
1689,BWV846,tenor,20,"(32,0)",2016,48,{8}
1691,BWV846,tenor,21,"(35,0)",2064,48,{8}
1693,BWV846,tenor,22,"(,0)",2112,24,{16}
1695,BWV846,tenor,23,"(33,0)",2136,24,{16}
1697,BWV846,tenor,24,"(34,0)",2160,24,{16}
1699,BWV846,tenor,25,"(35,0)",2184,24,{16}
1701,BWV846,tenor,26,"(36,0)",2208,96,{4}
1705,BWV846,tenor,27,"(32,0)",2304,96,{4}
1707,BWV846,tenor,28,"(,0)",2400,48,{8}
1709,BWV846,tenor,29,"(32,0)",2448,48,{8}
1711,BWV846,tenor,30,"(33,0)",2496,48,{8}
1713,BWV846,tenor,31,"(34,0)",2544,48,{8}
1715,BWV846,tenor,32,"(35,0)",2592,72,{8.}
1717,BWV846,tenor,33,"(36,0)",2664,12,{32}
1719,BWV846,tenor,34,"(35,0)",2676,12,{32}
1723,BWV846,tenor,35,"(34,0)",2688,48,{8}
1725,BWV846,tenor,36,"(37,0)",2736,48,{8}
1727,BWV846,tenor,37,"(33,0)",2784,48,{8}
1733,BWV846,tenor,38,"(36,0)",2832,72,"{8,16}"
1735,BWV846,tenor,39,"(37,0)",2904,24,{16}
1737,BWV846,tenor,40,"(36,0)",2928,24,{16}
1739,BWV846,tenor,41,"(35,0)",2952,24,{16}
1741,BWV846,tenor,42,"(34,0)",2976,48,{8}
1749,BWV846,tenor,43,"(37,0)",3024,144,"{8,4}"
1751,BWV846,tenor,44,"(36,0)",3168,96,{4}
1753,BWV846,tenor,45,"(35,0)",3264,24,{16}
1755,BWV846,tenor,46,"(34,0)",3288,24,{16}
